,Filename,Direction,Emotion,Index
1081,286345.jpg,right,neutral,1617
1082,342487.jpg,right,neutral,1434
1083,60796.jpg,right,neutral,4303
1084,241427.jpg,right,neutral,1515
1085,140853.jpg,right,neutral,1788
1086,350361.jpg,right,neutral,2718
1087,78233.jpg,right,neutral,4344
1088,114354.jpg,right,neutral,3852
1089,312030.jpg,right,neutral,1653
1090,50124.jpg,right,neutral,428
1091,301001.jpg,right,neutral,3300
1092,297723.jpg,right,neutral,4571
1093,291739.jpg,right,neutral,3673
1094,61438.jpg,right,neutral,3809
1095,107767.jpg,right,neutral,1367
1096,408983.jpg,right,neutral,2596
1097,292000.jpg,right,neutral,1968
1098,339941.jpg,right,neutral,2725
1099,371716.jpg,right,neutral,1538
1100,336272.jpg,right,neutral,2950
1101,44654.jpg,right,neutral,4330
1102,403502.jpg,right,neutral,2597
1103,214228.jpg,right,neutral,694
1104,282541.jpg,right,neutral,1616
1105,251933.jpg,right,neutral,3812
1106,299079.jpg,right,neutral,3997
1107,3483.jpg,right,neutral,1407
1108,389152.jpg,right,neutral,1239
1109,226408.jpg,right,neutral,1495
1110,358672.jpg,right,neutral,2741
1111,49069.jpg,right,neutral,2594
1112,39449.jpg,right,neutral,2744
1113,299880.jpg,right,neutral,2262
1114,93698.jpg,right,neutral,2123
1115,3540.jpg,right,neutral,2096
1116,373906.jpg,right,neutral,1493
1117,349811.jpg,right,neutral,2085
1118,199579.jpg,right,neutral,4206
1119,317866.jpg,right,neutral,85
1120,178836.jpg,gaze-up,neutral,1953
1121,44256.jpg,gaze-up,neutral,891
1122,75556.jpg,gaze-up,neutral,1750
1123,141912.jpg,gaze-up,neutral,1479
1124,290243.jpg,gaze-up,neutral,1482
1125,18883.jpg,gaze-up,neutral,438
1126,307717.jpg,gaze-up,neutral,4452
1127,254250.jpg,gaze-up,neutral,2441
1128,158789.jpg,gaze-up,neutral,4598
1129,374588.jpg,gaze-up,neutral,3883
1130,216280.jpg,gaze-up,neutral,129
1131,263469.jpg,gaze-up,neutral,2830
1132,376048.jpg,gaze-up,neutral,4664
1133,333522.jpg,gaze-up,neutral,2754
1134,172013.jpg,gaze-up,neutral,2791
1135,16516.jpg,gaze-up,neutral,2864
1136,55382.jpg,gaze-up,neutral,1963
1137,50323.jpg,gaze-up,neutral,1631
1138,119608.jpg,gaze-up,neutral,2066
1139,407176.jpg,gaze-up,neutral,1125
1140,158191.jpg,gaze-up,neutral,2299
1141,264377.jpg,gaze-up,neutral,2345
1142,68955.jpg,gaze-up,neutral,4009
1143,103940.jpg,gaze-up,neutral,2787
1144,231383.jpg,gaze-up,neutral,3188
1145,156278.jpg,gaze-up,neutral,1599
1146,185276.jpg,gaze-up,neutral,1656
1147,270198.jpg,gaze-up,neutral,2432
1148,19765.jpg,gaze-up,neutral,1388
1149,113202.jpg,gaze-up,neutral,3986
1150,360169.jpg,gaze-up,neutral,2438
1151,291125.jpg,gaze-up,neutral,3503
1152,242455.jpg,gaze-up,neutral,3453
1153,358737.jpg,gaze-up,neutral,2693
1154,335111.jpg,gaze-up,neutral,46
1155,229668.jpg,gaze-up,neutral,2471
1156,340177.jpg,gaze-up,neutral,3696
1157,257032.jpg,gaze-up,neutral,4606
1158,159666.jpg,gaze-up,neutral,268
1159,247129.jpg,gaze-up,neutral,2213
1160,318038.jpg,gaze-down,neutral,2401
1161,222570.jpg,gaze-down,neutral,2055
1162,190942.jpg,gaze-down,neutral,1478
1163,392447.jpg,gaze-down,neutral,1849
1164,207417.jpg,gaze-down,neutral,3845
1165,185207.jpg,gaze-down,neutral,2025
1166,339655.jpg,gaze-down,neutral,1802
1167,15670.jpg,gaze-down,neutral,3569
1168,3197.jpg,gaze-down,neutral,882
1169,65126.jpg,gaze-down,neutral,3642
1170,245111.jpg,gaze-down,neutral,4074
1171,246280.jpg,gaze-down,neutral,4487
1172,190362.jpg,gaze-down,neutral,856
1173,395431.jpg,gaze-down,neutral,2071
1174,330679.jpg,gaze-down,neutral,1895
1175,243604.jpg,gaze-down,neutral,3519
1176,37111.jpg,gaze-down,neutral,491
1177,230191.jpg,gaze-down,neutral,1556
1178,139921.jpg,gaze-down,neutral,1947
1179,209651.jpg,gaze-down,neutral,2680
1180,206896.jpg,gaze-down,neutral,2932
1181,59287.jpg,gaze-down,neutral,1320
1182,396656.jpg,gaze-down,neutral,1040
1183,124715.jpg,gaze-down,neutral,1084
1184,287263.jpg,gaze-down,neutral,1039
1185,199386.jpg,gaze-down,neutral,4171
1186,389670.jpg,gaze-down,neutral,2927
1187,240326.jpg,gaze-down,neutral,1364
1188,359435.jpg,gaze-down,neutral,3617
1189,79533.jpg,gaze-down,neutral,97
1190,82909.jpg,gaze-down,neutral,2660
1191,372750.jpg,gaze-down,neutral,66
1192,198357.jpg,gaze-down,neutral,2938
1193,12119.jpg,gaze-down,neutral,4710
1194,118996.jpg,gaze-down,neutral,1852
1195,374144.jpg,gaze-down,neutral,4552
1196,346673.jpg,gaze-down,neutral,4145
1197,131611.jpg,gaze-down,neutral,4395
1198,349585.jpg,gaze-down,neutral,2032
1199,88901.jpg,gaze-down,neutral,3507
1200,20283.jpg,forward,sad,1651
1201,299799.jpg,forward,sad,2533
1202,266417.jpg,forward,sad,4034
1203,143926.jpg,forward,sad,3474
1204,180468.jpg,forward,sad,879
1205,238955.jpg,forward,sad,4015
1206,88813.jpg,forward,sad,226
1207,368798.jpg,forward,sad,4369
1208,379409.jpg,forward,sad,3594
1209,343540.jpg,forward,sad,1449
1210,402904.jpg,forward,sad,3909
1211,55905.jpg,forward,sad,4763
1212,19792.jpg,forward,sad,1244
1213,6714.jpg,forward,sad,1636
1214,7809.jpg,forward,sad,3290
1215,165155.jpg,forward,sad,4123
1216,332498.jpg,forward,sad,1458
1217,34151.jpg,forward,sad,3037
1218,196859.jpg,forward,sad,4044
1219,125457.jpg,forward,sad,2366
1220,335255.jpg,forward,sad,634
1221,136437.jpg,forward,sad,4302
1222,240221.jpg,forward,sad,2779
1223,55592.jpg,forward,sad,2599
1224,43828.jpg,forward,sad,1867
1225,412141.jpg,forward,sad,2520
1226,264927.jpg,forward,sad,3329
1227,360542.jpg,forward,sad,2413
1228,408402.jpg,forward,sad,408
1229,360523.jpg,forward,sad,3121
1230,399263.jpg,forward,sad,1405
1231,26133.jpg,forward,sad,1523
1232,40833.jpg,forward,sad,383
1233,72651.jpg,forward,sad,927
1234,396473.jpg,forward,sad,1809
1235,370107.jpg,forward,sad,16
1236,131688.jpg,forward,sad,4693
1237,11640.jpg,forward,sad,298
1238,345366.jpg,forward,sad,2714
1239,174901.jpg,forward,sad,1488
1240,373748.jpg,left,sad,4583
1241,202309.jpg,left,sad,3052
1242,359200.jpg,left,sad,2853
1243,303012.jpg,left,sad,2109
1244,338929.jpg,left,sad,3639
1245,336121.jpg,left,sad,2313
1246,281073.jpg,left,sad,1326
1247,21430.jpg,left,sad,470
1248,73485.jpg,left,sad,2203
1249,247579.jpg,left,sad,1154
1250,3849.jpg,left,sad,366
1251,318721.jpg,left,sad,3835
1252,146436.jpg,left,sad,2722
1253,339206.jpg,left,sad,4049
1254,12761.jpg,left,sad,466
1255,321826.jpg,left,sad,1111
1256,305543.jpg,left,sad,4437
1257,10882.jpg,left,sad,3590
1258,378779.jpg,left,sad,2740
1259,223571.jpg,left,sad,4501
1260,191.jpg,left,sad,4347
1261,53418.jpg,left,sad,3879
1262,226256.jpg,left,sad,3433
1263,259302.jpg,left,sad,1424
1264,198521.jpg,left,sad,4769
1265,64354.jpg,left,sad,1960
1266,185338.jpg,left,sad,1149
1267,195597.jpg,left,sad,3289
1268,104964.jpg,left,sad,2331
1269,204039.jpg,left,sad,1307
1270,291242.jpg,left,sad,3084
1271,298547.jpg,left,sad,3110
1272,35800.jpg,left,sad,3093
1273,224264.jpg,left,sad,1976
1274,115481.jpg,left,sad,3552
1275,311455.jpg,left,sad,4353
1276,98351.jpg,left,sad,3802
1277,5883.jpg,left,sad,153
1278,373636.jpg,left,sad,2420
1279,139097.jpg,left,sad,4170
1280,381289.jpg,right,sad,552
1281,75666.jpg,right,sad,2967
1282,258194.jpg,right,sad,2565
1283,207899.jpg,right,sad,3849
1284,198180.jpg,right,sad,2240
1285,113725.jpg,right,sad,348
1286,207443.jpg,right,sad,815
1287,134602.jpg,right,sad,1452
1288,123662.jpg,right,sad,3870
1289,71580.jpg,right,sad,3756
1290,137942.jpg,right,sad,1180
1291,75951.jpg,right,sad,4729
1292,62816.jpg,right,sad,2903
1293,318221.jpg,right,sad,4239
1294,268761.jpg,right,sad,248
1295,294152.jpg,right,sad,3199
1296,341501.jpg,right,sad,3027
1297,215674.jpg,right,sad,260
1298,149929.jpg,right,sad,2257
1299,288039.jpg,right,sad,670
1300,163049.jpg,right,sad,3291
1301,43661.jpg,right,sad,3903
1302,59881.jpg,right,sad,2022
1303,217105.jpg,right,sad,3659
1304,26440.jpg,right,sad,659
1305,71325.jpg,right,sad,2673
1306,195515.jpg,right,sad,3973
1307,349815.jpg,right,sad,1130
1308,364567.jpg,right,sad,4317
1309,354.jpg,right,sad,1440
1310,178055.jpg,right,sad,919
1311,184119.jpg,right,sad,3310
1312,52457.jpg,right,sad,1883
1313,370088.jpg,right,sad,155
1314,289982.jpg,right,sad,1549
1315,47431.jpg,right,sad,3959
1316,207144.jpg,right,sad,287
1317,295233.jpg,right,sad,3890
1318,173227.jpg,right,sad,816
1319,199280.jpg,right,sad,3698
1320,197085.jpg,gaze-up,sad,3680
1321,371864.jpg,gaze-up,sad,3063
1322,265829.jpg,gaze-up,sad,1667
1323,183671.jpg,gaze-up,sad,4663
1324,12025.jpg,gaze-up,sad,4715
1325,261393.jpg,gaze-up,sad,192
1326,301449.jpg,gaze-up,sad,2620
1327,65862.jpg,gaze-up,sad,1689
1328,284015.jpg,gaze-up,sad,2336
1329,148493.jpg,gaze-up,sad,790
1330,380869.jpg,gaze-up,sad,333
1331,320102.jpg,gaze-up,sad,4727
1332,250676.jpg,gaze-up,sad,3065
1333,337245.jpg,gaze-up,sad,4698
1334,76721.jpg,gaze-up,sad,2778
1335,268643.jpg,gaze-up,sad,3171
1336,169306.jpg,gaze-up,sad,2248
1337,17690.jpg,gaze-up,sad,960
1338,197355.jpg,gaze-up,sad,4024
1339,364058.jpg,gaze-up,sad,1561
1340,237625.jpg,gaze-up,sad,2917
1341,139902.jpg,gaze-up,sad,115
1342,318128.jpg,gaze-up,sad,2861
1343,231418.jpg,gaze-up,sad,3356
1344,95295.jpg,gaze-up,sad,1700
1345,335002.jpg,gaze-up,sad,3581
1346,121783.jpg,gaze-up,sad,803
1347,36664.jpg,gaze-up,sad,2496
1348,259787.jpg,gaze-up,sad,1938
1349,402653.jpg,gaze-up,sad,2831
1350,152771.jpg,gaze-up,sad,4019
1351,204813.jpg,gaze-up,sad,2529
1352,87986.jpg,gaze-up,sad,4168
1353,170586.jpg,gaze-up,sad,1487
1354,32047.jpg,gaze-up,sad,2446
1355,222948.jpg,gaze-up,sad,2619
1356,12881.jpg,gaze-up,sad,2582
1357,238008.jpg,gaze-up,sad,17
1358,130871.jpg,gaze-up,sad,2844
1359,285124.jpg,gaze-up,sad,3779
1360,324599.jpg,gaze-down,sad,2759
1361,1305.jpg,gaze-down,sad,3825
1362,284558.jpg,gaze-down,sad,703
1363,205010.jpg,gaze-down,sad,1335
1364,159835.jpg,gaze-down,sad,1777
1365,299686.jpg,gaze-down,sad,453
1366,241508.jpg,gaze-down,sad,2048
1367,91044.jpg,gaze-down,sad,3588
1368,268298.jpg,gaze-down,sad,3389
1369,298086.jpg,gaze-down,sad,4088
1370,11309.jpg,gaze-down,sad,962
1371,402691.jpg,gaze-down,sad,2483
1372,29121.jpg,gaze-down,sad,3611
1373,386643.jpg,gaze-down,sad,4505
1374,138398.jpg,gaze-down,sad,1946
1375,30827.jpg,gaze-down,sad,2439
1376,287552.jpg,gaze-down,sad,3494
1377,206137.jpg,gaze-down,sad,1521
1378,224772.jpg,gaze-down,sad,1526
1379,108596.jpg,gaze-down,sad,4712
1380,365520.jpg,gaze-down,sad,1346
1381,368951.jpg,gaze-down,sad,1627
1382,342715.jpg,gaze-down,sad,2206
1383,398938.jpg,gaze-down,sad,2622
1384,257865.jpg,gaze-down,sad,3484
1385,183263.jpg,gaze-down,sad,3318
1386,341735.jpg,gaze-down,sad,2838
1387,22774.jpg,gaze-down,sad,1120
1388,35645.jpg,gaze-down,sad,2422
1389,333939.jpg,gaze-down,sad,1514
1390,153726.jpg,gaze-down,sad,4747
1391,326174.jpg,gaze-down,sad,1157
1392,41827.jpg,gaze-down,sad,1014
1393,410861.jpg,gaze-down,sad,1936
1394,53784.jpg,gaze-down,sad,4068
1395,11967.jpg,gaze-down,sad,47
1396,63495.jpg,gaze-down,sad,2352
1397,156280.jpg,gaze-down,sad,367
1398,94383.jpg,gaze-down,sad,3319
1399,23280.jpg,gaze-down,sad,3711
1400,161147.jpg,forward,surprise,4151
1401,149271.jpg,forward,surprise,2113
1402,342759.jpg,forward,surprise,4225
1403,181544.jpg,forward,surprise,3383
1404,274148.jpg,forward,surprise,4251
1405,389671.jpg,forward,surprise,1657
1406,69543.jpg,forward,surprise,4678
1407,294792.jpg,forward,surprise,1597
1408,312216.jpg,forward,surprise,1373
1409,41450.jpg,forward,surprise,4599
1410,164207.jpg,forward,surprise,3938
1411,312909.jpg,forward,surprise,1257
1412,41475.jpg,forward,surprise,652
1413,378840.jpg,forward,surprise,1609
1414,299531.jpg,forward,surprise,734
1415,350147.jpg,forward,surprise,2626
1416,167657.jpg,forward,surprise,676
1417,354633.jpg,forward,surprise,1816
1418,132337.jpg,forward,surprise,1175
1419,321859.jpg,forward,surprise,2819
1420,188148.jpg,forward,surprise,444
1421,28749.jpg,forward,surprise,2800
1422,88454.jpg,forward,surprise,1428
1423,119337.jpg,forward,surprise,1281
1424,51420.jpg,forward,surprise,2981
1425,260104.jpg,forward,surprise,2359
1426,244116.jpg,forward,surprise,2500
1427,323650.jpg,forward,surprise,2235
1428,136704.jpg,forward,surprise,1740
1429,10902.jpg,forward,surprise,1159
1430,111.jpg,forward,surprise,3463
1431,235313.jpg,forward,surprise,3923
1432,305504.jpg,forward,surprise,4020
1433,136309.jpg,forward,surprise,4429
1434,260228.jpg,forward,surprise,3071
1435,332096.jpg,forward,surprise,4092
1436,407113.jpg,forward,surprise,4349
1437,215525.jpg,forward,surprise,3610
1438,199608.jpg,forward,surprise,738
1439,165524.jpg,forward,surprise,818
1440,368263.jpg,left,surprise,382
1441,409371.jpg,left,surprise,76
1442,124017.jpg,left,surprise,3815
1443,199123.jpg,left,surprise,1717
1444,151994.jpg,left,surprise,1235
1445,76019.jpg,left,surprise,1745
1446,403289.jpg,left,surprise,2107
1447,292437.jpg,left,surprise,4209
1448,171650.jpg,left,surprise,4756
1449,242842.jpg,left,surprise,2857
1450,239638.jpg,left,surprise,3262
1451,364626.jpg,left,surprise,214
1452,308893.jpg,left,surprise,4750
1453,312764.jpg,left,surprise,3918
1454,324254.jpg,left,surprise,1437
1455,245675.jpg,left,surprise,4002
1456,16736.jpg,left,surprise,4453
1457,251545.jpg,left,surprise,4217
1458,209898.jpg,left,surprise,2409
1459,299281.jpg,left,surprise,2457
1460,13956.jpg,left,surprise,2669
1461,273310.jpg,left,surprise,1923
1462,406849.jpg,left,surprise,151
1463,117024.jpg,left,surprise,1485
1464,235344.jpg,left,surprise,3216
1465,185421.jpg,left,surprise,2176
1466,51350.jpg,left,surprise,3767
1467,11405.jpg,left,surprise,3640
1468,236271.jpg,left,surprise,384
1469,127388.jpg,left,surprise,1517
1470,388672.jpg,left,surprise,4316
1471,23047.jpg,left,surprise,418
1472,17401.jpg,left,surprise,1249
1473,246064.jpg,left,surprise,2093
1474,411675.jpg,left,surprise,1041
1475,53186.jpg,left,surprise,1377
1476,295629.jpg,left,surprise,1273
1477,59147.jpg,left,surprise,1085
1478,250439.jpg,left,surprise,246
1479,133132.jpg,left,surprise,3326
1480,95795.jpg,right,surprise,4559
1481,274223.jpg,right,surprise,3941
1482,374237.jpg,right,surprise,1738
1483,210583.jpg,right,surprise,336
1484,325754.jpg,right,surprise,2098
1485,356328.jpg,right,surprise,985
1486,86734.jpg,right,surprise,3540
1487,337330.jpg,right,surprise,2375
1488,224379.jpg,right,surprise,917
1489,167567.jpg,right,surprise,1400
1490,316063.jpg,right,surprise,4212
1491,128202.jpg,right,surprise,125
1492,73452.jpg,right,surprise,1298
1493,162100.jpg,right,surprise,1888
1494,126821.jpg,right,surprise,4457
1495,263529.jpg,right,surprise,4603
1496,78007.jpg,right,surprise,426
1497,23821.jpg,right,surprise,1389
1498,278706.jpg,right,surprise,363
1499,136352.jpg,right,surprise,1690
1500,20278.jpg,right,surprise,3088
1501,265239.jpg,right,surprise,3278
1502,45776.jpg,right,surprise,1942
1503,154196.jpg,right,surprise,3135
1504,292309.jpg,right,surprise,2706
1505,374373.jpg,right,surprise,2612
1506,288671.jpg,right,surprise,2538
1507,366972.jpg,right,surprise,2217
1508,295595.jpg,right,surprise,4046
1509,216817.jpg,right,surprise,460
1510,73632.jpg,right,surprise,2891
1511,325976.jpg,right,surprise,2081
1512,289653.jpg,right,surprise,2383
1513,208254.jpg,right,surprise,2487
1514,245808.jpg,right,surprise,13
1515,84427.jpg,right,surprise,1296
1516,100344.jpg,right,surprise,4102
1517,279036.jpg,right,surprise,4153
1518,120254.jpg,right,surprise,322
1519,113570.jpg,right,surprise,2489
1520,49254.jpg,gaze-up,surprise,1169
1521,181048.jpg,gaze-up,surprise,2745
1522,102288.jpg,gaze-up,surprise,3899
1523,247783.jpg,gaze-up,surprise,794
1524,205804.jpg,gaze-up,surprise,194
1525,105021.jpg,gaze-up,surprise,4268
1526,267584.jpg,gaze-up,surprise,1107
1527,108233.jpg,gaze-up,surprise,2137
1528,372981.jpg,gaze-up,surprise,3697
1529,241367.jpg,gaze-up,surprise,4420
1530,37811.jpg,gaze-up,surprise,2848
1531,136137.jpg,gaze-up,surprise,3015
1532,7557.jpg,gaze-up,surprise,1011
1533,309.jpg,gaze-up,surprise,4399
1534,62392.jpg,gaze-up,surprise,2664
1535,352814.jpg,gaze-up,surprise,3032
1536,300715.jpg,gaze-up,surprise,4007
1537,177769.jpg,gaze-up,surprise,4272
1538,375172.jpg,gaze-up,surprise,4481
1539,374447.jpg,gaze-up,surprise,4182
1540,85695.jpg,gaze-up,surprise,3034
1541,76690.jpg,gaze-up,surprise,3042
1542,259113.jpg,gaze-up,surprise,1672
1543,123442.jpg,gaze-up,surprise,204
1544,11590.jpg,gaze-up,surprise,1844
1545,64156.jpg,gaze-up,surprise,2544
1546,355719.jpg,gaze-up,surprise,430
1547,236820.jpg,gaze-up,surprise,1705
1548,188692.jpg,gaze-up,surprise,1691
1549,125453.jpg,gaze-up,surprise,1785
1550,39499.jpg,gaze-up,surprise,1119
1551,348909.jpg,gaze-up,surprise,558
1552,270617.jpg,gaze-up,surprise,2327
1553,58601.jpg,gaze-up,surprise,637
1554,266322.jpg,gaze-up,surprise,4499
1555,179796.jpg,gaze-up,surprise,2059
1556,262741.jpg,gaze-up,surprise,2846
1557,401918.jpg,gaze-up,surprise,3685
1558,60946.jpg,gaze-up,surprise,3868
1559,262776.jpg,gaze-up,surprise,4761
1560,57483.jpg,gaze-down,surprise,3197
1561,113804.jpg,gaze-down,surprise,1289
1562,90851.jpg,gaze-down,surprise,4345
1563,269128.jpg,gaze-down,surprise,2209
1564,249221.jpg,gaze-down,surprise,1708
1565,93416.jpg,gaze-down,surprise,1028
1566,151984.jpg,gaze-down,surprise,1843
1567,12290.jpg,gaze-down,surprise,2742
1568,375666.jpg,gaze-down,surprise,497
1569,254893.jpg,gaze-down,surprise,2532
1570,193711.jpg,gaze-down,surprise,2323
1571,364961.jpg,gaze-down,surprise,3447
1572,133575.jpg,gaze-down,surprise,1057
1573,168188.jpg,gaze-down,surprise,2453
1574,215569.jpg,gaze-down,surprise,3817
1575,229327.jpg,gaze-down,surprise,82
1576,232807.jpg,gaze-down,surprise,966
1577,26580.jpg,gaze-down,surprise,1397
1578,17876.jpg,gaze-down,surprise,4237
1579,252330.jpg,gaze-down,surprise,622
1580,299035.jpg,gaze-down,surprise,128
1581,309104.jpg,gaze-down,surprise,2916
1582,273670.jpg,gaze-down,surprise,860
1583,283761.jpg,gaze-down,surprise,3551
1584,328834.jpg,gaze-down,surprise,3515
1585,164728.jpg,gaze-down,surprise,3421
1586,113019.jpg,gaze-down,surprise,4162
1587,348888.jpg,gaze-down,surprise,4255
1588,342495.jpg,gaze-down,surprise,4616
1589,310663.jpg,gaze-down,surprise,2095
1590,208324.jpg,gaze-down,surprise,3304
1591,167365.jpg,gaze-down,surprise,1251
1592,75524.jpg,gaze-down,surprise,2255
1593,233548.jpg,gaze-down,surprise,1718
1594,96580.jpg,gaze-down,surprise,2781
1595,186783.jpg,gaze-down,surprise,4476
1596,406619.jpg,gaze-down,surprise,3983
1597,289752.jpg,gaze-down,surprise,1276
1598,406102.jpg,gaze-down,surprise,2084
1599,411937.jpg,gaze-down,surprise,3008
